Track_ID,Danceability,Energy
16792,0.8,0.355
16793,0.857,0.647
16794,0.646,0.865
16795,0.755,0.72
16796,0.864,0.641
16797,0.803,0.589
16798,0.688,0.62
16799,0.655,0.673
16800,0.727,0.815
16801,0.681,0.648
16802,0.535,0.71
16803,0.824,0.631
16804,0.691,0.751
16805,0.764,0.756
16806,0.584,0.698
16807,0.711,0.757
16808,0.685,0.738
16809,0.717,0.455
16810,0.673,0.735
16811,0.662,0.807
16812,0.614,0.527
16813,0.65,0.757
16814,0.537,0.757
16815,0.642,0.881
16816,0.629,0.572
16817,0.586,0.32
16818,0.616,0.841
16819,0.774,0.682
16820,0.677,0.804
16821,0.778,0.566
16822,0.671,0.791
16823,0.654,0.898
16824,0.682,0.7
16825,0.7,0.872
16826,0.759,0.807
16827,0.656,0.89
16828,0.601,0.667
16829,0.7,0.737
16830,0.46,0.585
16831,0.738,0.957
16832,0.739,0.636
16833,0.559,0.689
16834,0.789,0.823
16835,0.386,0.738
16836,0.622,0.68
16837,0.41,0.673
16838,0.603,0.802
16839,0.684,0.538
16840,0.65,0.589
16841,0.771,0.689
16842,0.699,0.848
16843,0.795,0.668
16844,0.772,0.595
16845,0.771,0.54
16846,0.763,0.762
16847,0.776,0.668
16848,0.732,0.69
16849,0.794,0.632
16850,0.681,0.314
16851,0.689,0.564
16852,0.84,0.63
16853,0.891,0.486
16854,0.713,0.831
16855,0.915,0.686
16856,0.828,0.539
16857,0.859,0.627
16858,0.528,0.511
16859,0.478,0.769
16860,0.469,0.724
16861,0.625,0.707
16862,0.352,0.666
16863,0.6,0.722
16864,0.521,0.892
16865,0.428,0.877
16866,0.428,0.656
16867,0.643,0.603
16868,0.591,0.785
16869,0.648,0.542
16870,0.631,0.596
16871,0.679,0.674
16872,0.537,0.651
16873,0.544,0.62
16874,0.561,0.65
16875,0.65,0.792
16876,0.484,0.647
16877,0.788,0.465
16878,0.804,0.375
16879,0.703,0.599
16880,0.815,0.209
16881,0.952,0.406
16882,0.723,0.814
16883,0.809,0.501
16884,0.78,0.453
16885,0.764,0.456
16886,0.808,0.535
16887,0.873,0.265
16888,0.679,0.548
16889,0.526,0.862
16890,0.389,0.665
16891,0.653,0.718
16892,0.682,0.508
16893,0.404,0.806
16894,0.345,0.574
16895,0.732,0.594
16896,0.389,0.748
16897,0.464,0.785
16898,0.386,0.426
16899,0.653,0.634
16900,0.566,0.769
16901,0.66,0.787
16902,0.723,0.542
16903,0.658,0.698
16904,0.375,0.461
16905,0.567,0.765
16906,0.638,0.699
16907,0.597,0.7
16908,0.345,0.612
16909,0.64,0.553
16910,0.729,0.646
16911,0.802,0.628
16912,0.477,0.6
16913,0.72,0.87
16914,0.693,0.808
16915,0.478,0.851
16916,0.625,0.98
16917,0.426,0.763
16918,0.673,0.729
16919,0.737,0.747
16920,0.756,0.748
16921,0.662,0.794
16922,0.59,0.642
16923,0.732,0.85
16924,0.716,0.758
16925,0.687,0.887
16926,0.695,0.74
16927,0.578,0.786
16928,0.656,0.551
16929,0.625,0.598
16930,0.56,0.631
16931,0.537,0.604
16932,0.48,0.615
16933,0.613,0.47
16934,0.268,0.334
16935,0.352,0.34
16936,0.552,0.336
16937,0.359,0.972
16938,0.885,0.581
16939,0.728,0.82
16940,0.688,0.697
16941,0.839,0.84
16942,0.79,0.744
16943,0.74,0.503
16944,0.766,0.523
16945,0.743,0.659
16946,0.843,0.335
16947,0.854,0.674
16948,0.654,0.798
16949,0.627,0.858
16950,0.558,0.451
16951,0.595,0.887
16952,0.571,0.815
16953,0.642,0.823
16954,0.647,0.879
16955,0.686,0.693
16956,0.603,0.554
16957,0.538,0.776
16958,0.683,0.852
16959,0.816,0.735
16960,0.673,0.53
16961,0.883,0.716
16962,0.775,0.74
16963,0.778,0.488
16964,0.854,0.626
16965,0.535,0.775
16966,0.801,0.724
16967,0.807,0.746
16968,0.654,0.63
16969,0.616,0.438
16970,0.489,0.581
16971,0.544,0.572
16972,0.694,0.769
16973,0.741,0.499
16974,0.281,0.58
16975,0.646,0.781
16976,0.713,0.247
16977,0.727,0.726
16978,0.581,0.384
16979,0.897,0.554
16980,0.811,0.52
16981,0.882,0.419
16982,0.737,0.484
16983,0.628,0.436
16984,0.664,0.423
16985,0.722,0.365
16986,0.683,0.464
16987,0.787,0.643
16988,0.751,0.826
16989,0.539,0.729
16990,0.608,0.757
16991,0.862,0.886
16992,0.504,0.966
16993,0.832,0.622
16994,0.498,0.679
16995,0.568,0.886
16996,0.566,0.619
16997,0.818,0.93
16998,0.671,0.673
16999,0.502,0.168
17000,0.389,0.277
17001,0.61,0.59
17002,0.543,0.595
17003,0.55,0.622
17004,0.392,0.498
17005,0.605,0.379
17006,0.642,0.232
17007,0.466,0.278
17008,0.575,0.648
17009,0.494,0.311
17010,0.245,0.425
17011,0.705,0.378
17012,0.748,0.422
17013,0.567,0.391
17014,0.608,0.544
17015,0.443,0.377
17016,0.536,0.714
17017,0.672,0.505
17018,0.572,0.839
17019,0.552,0.875
17020,0.515,0.978
17021,0.668,0.671
17022,0.574,0.772
17023,0.646,0.739
17024,0.648,0.7
17025,0.645,0.572
17026,0.438,0.864
17027,0.407,0.914
17028,0.937,0.793
17029,0.626,0.849
17030,0.894,0.633
17031,0.867,0.771
17032,0.462,0.821
17033,0.869,0.759
17034,0.853,0.476
17035,0.922,0.858
17036,0.876,0.563
17037,0.908,0.665
17038,0.418,0.31
17039,0.362,0.432
17040,0.78,0.495
17041,0.636,0.567
17042,0.508,0.31
17043,0.96,0.626
17044,0.718,0.516
17045,0.783,0.859
17046,0.528,0.349
17047,0.633,0.498
17048,0.706,0.552
17049,0.614,0.82
17050,0.883,0.674
17051,0.883,0.716
17052,0.761,0.773
17053,0.714,0.72
17054,0.863,0.471
17055,0.671,0.817
17056,0.889,0.705
17057,0.726,0.818
17058,0.847,0.69
17059,0.818,0.728
17060,0.73,0.903
17061,0.843,0.672
17062,0.637,0.498
17063,0.303,0.0972
17064,0.682,0.664
17065,0.765,0.683
17066,0.751,0.632
17067,0.848,0.662
17068,0.817,0.578
17069,0.772,0.94
17070,0.816,0.629
17071,0.862,0.674
17072,0.753,0.877
17073,0.812,0.703
17074,0.745,0.629
17075,0.596,0.655
17076,0.634,0.627
17077,0.568,0.703
17078,0.676,0.844
17079,0.548,0.643
17080,0.525,0.775
17081,0.486,0.734
17082,0.497,0.74
17083,0.582,0.777
17084,0.51,0.679
17085,0.718,0.382
17086,0.537,0.604
17087,0.651,0.503
17088,0.484,0.588
17089,0.649,0.86
17090,0.559,0.541
17091,0.523,0.768
17092,0.64,0.754
17093,0.791,0.348
17094,0.799,0.828
17095,0.834,0.753
17096,0.69,0.385
17097,0.902,0.62
17098,0.905,0.55
17099,0.615,0.563
17100,0.857,0.784
17101,0.896,0.715
17102,0.813,0.878
17103,0.697,0.718
17104,0.885,0.752
17105,0.635,0.866
17106,0.736,0.458
17107,0.747,0.861
17108,0.421,0.644
17109,0.641,0.78
17110,0.579,0.776
17111,0.678,0.528
17112,0.558,0.719
17113,0.626,0.453
17114,0.614,0.472
17115,0.689,0.678
17116,0.618,0.76
17117,0.636,0.702
17118,0.692,0.886
17119,0.681,0.814
17120,0.749,0.85
17121,0.798,0.867
17122,0.704,0.729
17123,0.686,0.842
17124,0.575,0.9
17125,0.758,0.57
17126,0.417,0.433
17127,0.801,0.734
17128,0.786,0.727
17129,0.775,0.83
17130,0.528,0.435
17131,0.759,0.899
17132,0.676,0.488
17133,0.607,0.515
17134,0.594,0.587
17135,0.704,0.487
17136,0.747,0.494
17137,0.567,0.593
17138,0.884,0.658
17139,0.629,0.579
17140,0.755,0.526
17141,0.779,0.634
17142,0.678,0.729
17143,0.663,0.626
17144,0.818,0.461
17145,0.744,0.516
17146,0.822,0.362
17147,0.679,0.63
17148,0.754,0.405
17149,0.554,0.337
17150,0.455,0.525
17151,0.624,0.476
17152,0.632,0.556
17153,0.727,0.48
17154,0.645,0.591
17155,0.738,0.75
17156,0.824,0.396
17157,0.794,0.757
17158,0.864,0.682
17159,0.835,0.527
17160,0.789,0.71
17161,0.742,0.645
17162,0.61,0.709
17163,0.551,0.503
17164,0.884,0.549
17165,0.867,0.468
17166,0.798,0.569
17167,0.761,0.631
17168,0.603,0.508
17169,0.659,0.535
17170,0.723,0.683
17171,0.701,0.599
17172,0.672,0.586
17173,0.729,0.896
17174,0.724,0.431
17175,0.627,0.56
17176,0.804,0.62
17177,0.813,0.513
17178,0.926,0.4
17179,0.772,0.843
17180,0.828,0.546
17181,0.828,0.85
17182,0.738,0.663
17183,0.838,0.55
17184,0.84,0.784
17185,0.792,0.895
17186,0.704,0.604
17187,0.793,0.628
17188,0.46,0.463
17189,0.648,0.752
17190,0.753,0.72
17191,0.656,0.861
17192,0.782,0.666
17193,0.713,0.601
17194,0.764,0.751
17195,0.803,0.585
17196,0.884,0.765
17197,0.596,0.851
17198,0.858,0.78
17199,0.666,0.812
17200,0.813,0.872
17201,0.671,0.777
17202,0.689,0.791
17203,0.466,0.842
17204,0.53,0.512
17205,0.559,0.849
17206,0.538,0.804
17207,0.639,0.843
17208,0.61,0.87
17209,0.607,0.678
17210,0.588,0.749
17211,0.717,0.856
17212,0.717,0.575
17213,0.731,0.867
17214,0.611,0.835
17215,0.746,0.251
17216,0.592,0.457
17217,0.734,0.57
17218,0.872,0.391
17219,0.74,0.613
17220,0.921,0.537
17221,0.797,0.533
17222,0.763,0.726
17223,0.669,0.574
17224,0.669,0.308
17225,0.733,0.67
17226,0.824,0.764
17227,0.801,0.601
17228,0.749,0.463
17229,0.664,0.609
17230,0.828,0.621
17231,0.764,0.705
17232,0.912,0.655
17233,0.797,0.444
17234,0.855,0.488
17235,0.486,0.545
17236,0.773,0.75
17237,0.732,0.75
17238,0.703,0.757
17239,0.795,0.568
17240,0.544,0.546
17241,0.705,0.609
17242,0.859,0.563
17243,0.752,0.658
17244,0.771,0.654
17245,0.644,0.735
17246,0.358,0.284
17247,0.698,0.546
17248,0.559,0.551
17249,0.461,0.279
17250,0.848,0.512
17251,0.698,0.633
17252,0.707,0.261
17253,0.651,0.647
17254,0.624,0.433
17255,0.792,0.511
17256,0.715,0.633
17257,0.753,0.68
17258,0.849,0.648
17259,0.877,0.826
17260,0.83,0.698
17261,0.686,0.621
17262,0.78,0.748
17263,0.844,0.533
17264,0.84,0.934
17265,0.731,0.85
17266,0.505,0.657
17267,0.614,0.68
17268,0.529,0.695
17269,0.614,0.913
17270,0.631,0.591
17271,0.62,0.869
17272,0.549,0.44
17273,0.482,0.847
17274,0.403,0.537
17275,0.538,0.471
17276,0.669,0.574
17277,0.51,0.739
17278,0.8,0.526
17279,0.534,0.583
17280,0.743,0.731
17281,0.494,0.628
17282,0.634,0.54
17283,0.546,0.822
17284,0.533,0.638
17285,0.866,0.813
17286,0.444,0.819
17287,0.555,0.662
17288,0.759,0.548
17289,0.752,0.754
17290,0.776,0.808
17291,0.603,0.691
17292,0.398,0.286
17293,0.64,0.455
17294,0.622,0.712
17295,0.565,0.56
17296,0.551,0.402
17297,0.551,0.801
17298,0.608,0.745
17299,0.487,0.65
17300,0.538,0.863
17301,0.533,0.907
17302,0.464,0.813
17303,0.552,0.225
17304,0.544,0.781
17305,0.816,0.77
17306,0.659,0.688
17307,0.683,0.714
17308,0.66,0.76
17309,0.673,0.56
17310,0.823,0.892
17311,0.793,0.771
17312,0.727,0.815
17313,0.816,0.71
17314,0.725,0.79
17315,0.617,0.378
17316,0.583,0.344
17317,0.764,0.394
17318,0.689,0.394
17319,0.649,0.347
17320,0.468,0.652
17321,0.602,0.5
17322,0.549,0.242
17323,0.541,0.619
17324,0.51,0.272
17325,0.839,0.81
17326,0.861,0.603
17327,0.8,0.578
17328,0.825,0.414
17329,0.818,0.526
17330,0.855,0.603
17331,0.943,0.595
17332,0.907,0.577
17333,0.804,0.66
17334,0.762,0.649
17335,0.743,0.865
17336,0.713,0.625
17337,0.732,0.831
17338,0.456,0.84
17339,0.799,0.685
17340,0.659,0.689
17341,0.606,0.733
17342,0.714,0.632
17343,0.601,0.667
17344,0.643,0.699
17345,0.574,0.479
17346,0.653,0.524
17347,0.467,0.624
17348,0.702,0.659
17349,0.87,0.523
17350,0.675,0.761
17351,0.853,0.604
17352,0.56,0.707
17353,0.713,0.617
17354,0.745,0.672
17355,0.666,0.542
17356,0.422,0.609
17357,0.556,0.714
17358,0.518,0.572
17359,0.477,0.788
17360,0.351,0.587
17361,0.439,0.587
17362,0.239,0.804
17363,0.556,0.824
17364,0.614,0.815
17365,0.728,0.783
17366,0.498,0.598
17367,0.722,0.745
17368,0.459,0.663
17369,0.55,0.648
17370,0.14,0.478
17371,0.477,0.721
17372,0.42,0.723
17373,0.404,0.81
17374,0.514,0.703
17375,0.572,0.66
17376,0.781,0.464
17377,0.744,0.579
17378,0.381,0.627
17379,0.889,0.618
17380,0.669,0.737
17381,0.762,0.609
17382,0.477,0.844
17383,0.553,0.742
17384,0.68,0.76
17385,0.4,0.641
17386,0.551,0.537
17387,0.507,0.204
17388,0.518,0.729
17389,0.37,0.559
17390,0.632,0.574
17391,0.681,0.341
17392,0.618,0.642
17393,0.488,0.283
17394,0.769,0.724
17395,0.8,0.756
17396,0.648,0.599
17397,0.717,0.686
17398,0.751,0.61
17399,0.853,0.717
17400,0.683,0.693
17401,0.487,0.398
17402,0.717,0.774
17403,0.721,0.509
17404,0.755,0.875
17405,0.787,0.7
17406,0.566,0.531
17407,0.655,0.673
17408,0.512,0.45
17409,0.824,0.631
17410,0.691,0.739
17411,0.747,0.812
17412,0.739,0.832
17413,0.743,0.709
17414,0.742,0.497
17415,0.596,0.85
17416,0.586,0.734
17417,0.627,0.949
17418,0.799,0.685
17419,0.606,0.733
17420,0.643,0.699
17421,0.671,0.636
17422,0.778,0.641
17423,0.599,0.65
17424,0.676,0.658
17425,0.671,0.636
17426,0.679,0.548
17427,0.763,0.61
17428,0.599,0.713
17429,0.731,0.639
17430,0.689,0.612
17431,0.765,0.762
17432,0.64,0.857
17433,0.755,0.783
17434,0.72,0.823
17435,0.697,0.683
17436,0.62,0.681
17437,0.626,0.88
17438,0.67,0.743
17439,0.626,0.849
17440,0.572,0.759
17441,0.638,0.878
17442,0.809,0.547
17443,0.567,0.395
17444,0.694,0.853
17445,0.755,0.522
17446,0.726,0.769
17447,0.727,0.626
17448,0.703,0.723
17449,0.877,0.477
17450,0.915,0.588
17451,0.713,0.831
17452,0.572,0.75
17453,0.849,0.699
17454,0.686,0.654
17455,0.678,0.457
17456,0.684,0.58
17457,0.716,0.654
17458,0.782,0.662
17459,0.932,0.484
17460,0.611,0.66
17461,0.813,0.875
17462,0.731,0.722
17463,0.835,0.692
17464,0.892,0.423
17465,0.61,0.725
17466,0.465,0.446
17467,0.653,0.453
17468,0.574,0.791
17469,0.856,0.632
17470,0.693,0.564
17471,0.606,0.24
17472,0.767,0.543
17473,0.563,0.756
17474,0.66,0.698
17475,0.795,0.705
17476,0.82,0.28
17477,0.581,0.384
17478,0.866,0.801
17479,0.79,0.871
17480,0.7,0.914
17481,0.654,0.309
17482,0.74,0.747
17483,0.81,0.789
17484,0.603,0.764
17485,0.727,0.546
17486,0.794,0.525
17487,0.916,0.532
17488,0.733,0.561
17489,0.715,0.703
17490,0.803,0.688
17491,0.774,0.578
17492,0.778,0.686
17493,0.603,0.508
17494,0.659,0.535
17495,0.726,0.431
17496,0.634,0.663
17497,0.63,0.418
17498,0.532,0.137
17499,0.55,0.803
17500,0.751,0.595
17501,0.405,0.0854
17502,0.492,0.921
17503,0.36,0.209
17504,0.666,0.527
17505,0.662,0.848
17506,0.63,0.91
17507,0.636,0.936
17508,0.737,0.866
17509,0.676,0.786
17510,0.733,0.886
17511,0.57,0.89
17512,0.664,0.759
17513,0.68,0.942
17514,0.927,0.573
17515,0.852,0.613
17516,0.703,0.615
17517,0.735,0.603
17518,0.846,0.659
17519,0.819,0.596
17520,0.891,0.775
17521,0.863,0.527
17522,0.801,0.74
17523,0.825,0.69
17524,0.782,0.697
17525,0.664,0.666
17526,0.412,0.94
17527,0.714,0.736
17528,0.645,0.864
17529,0.726,0.903
17530,0.839,0.902
17531,0.72,0.733
17532,0.695,0.896
17533,0.709,0.917
17534,0.645,0.884
17535,0.738,0.455
17536,0.727,0.626
17537,0.659,0.625
17538,0.677,0.556
17539,0.612,0.799
17540,0.434,0.889
17541,0.533,0.802
17542,0.535,0.859
17543,0.626,0.516
17544,0.701,0.5
17545,0.559,0.422
17546,0.607,0.418
17547,0.784,0.539
17548,0.747,0.45
17549,0.646,0.736
17550,0.661,0.393
17551,0.697,0.551
17552,0.636,0.623
17553,0.719,0.631
17554,0.711,0.517
17555,0.601,0.713
17556,0.621,0.785
17557,0.56,0.851
17558,0.67,0.303
17559,0.706,0.914
17560,0.747,0.537
17561,0.68,0.84
17562,0.571,0.797
17563,0.661,0.486
17564,0.68,0.593
17565,0.551,0.87
17566,0.49,0.849
17567,0.683,0.657
17568,0.485,0.727
17569,0.443,0.509
17570,0.452,0.81
17571,0.547,0.571
17572,0.551,0.808
17573,0.619,0.796
17574,0.522,0.83
17575,0.847,0.69
17576,0.818,0.728
17577,0.73,0.903
17578,0.761,0.867
17579,0.842,0.811
17580,0.843,0.672
17581,0.81,0.885
17582,0.74,0.877
17583,0.701,0.836
17584,0.697,0.914
17585,0.763,0.782
17586,0.787,0.833
17587,0.879,0.665
17588,0.702,0.658
17589,0.567,0.765
17590,0.763,0.923
17591,0.786,0.733
17592,0.668,0.726
17593,0.699,0.784
17594,0.732,0.888
17595,0.4,0.479
17596,0.471,0.561
17597,0.425,0.544
17598,0.372,0.462
17599,0.654,0.195
17600,0.623,0.807
17601,0.439,0.426
17602,0.565,0.469
17603,0.431,0.802
17604,0.587,0.58
17605,0.846,0.81
17606,0.882,0.721
17607,0.894,0.859
17608,0.887,0.91
17609,0.704,0.936
17610,0.763,0.859
17611,0.807,0.868
17612,0.746,0.743
17613,0.632,0.772
17614,0.744,0.883
17615,0.787,0.564
17616,0.735,0.602
17617,0.869,0.65
17618,0.746,0.693
17619,0.756,0.611
17620,0.811,0.7
17621,0.612,0.683
17622,0.919,0.577
17623,0.651,0.551
17624,0.697,0.57
17625,0.849,0.758
17626,0.826,0.816
17627,0.671,0.962
17628,0.666,0.7
17629,0.825,0.761
17630,0.789,0.72
17631,0.736,0.559
17632,0.909,0.573
17633,0.791,0.763
17634,0.665,0.905
17635,0.822,0.788
17636,0.451,0.876
17637,0.853,0.514
17638,0.75,0.548
17639,0.826,0.579
17640,0.593,0.692
17641,0.857,0.454
17642,0.927,0.486
17643,0.644,0.597
17644,0.877,0.569
17645,0.603,0.573
17646,0.585,0.722
17647,0.428,0.467
17648,0.574,0.578
17649,0.681,0.797
17650,0.737,0.961
17651,0.515,0.691
17652,0.823,0.765
17653,0.607,0.692
17654,0.723,0.698
17655,0.651,0.661
17656,0.821,0.609
17657,0.631,0.743
17658,0.623,0.656
17659,0.852,0.62
17660,0.737,0.564
17661,0.685,0.457
17662,0.499,0.762
17663,0.757,0.567
17664,0.79,0.464
17665,0.684,0.665
17666,0.546,0.652
17667,0.74,0.809
17668,0.585,0.724
17669,0.617,0.916
17670,0.713,0.902
17671,0.503,0.628
17672,0.754,0.66
17673,0.629,0.708
17674,0.74,0.743
17675,0.84,0.766
17676,0.899,0.811
17677,0.954,0.696
17678,0.927,0.563
17679,0.865,0.792
17680,0.867,0.85
17681,0.925,0.904
17682,0.842,0.807
17683,0.94,0.465
17684,0.799,0.61
17685,0.649,0.586
17686,0.441,0.391
17687,0.625,0.707
17688,0.635,0.7
17689,0.608,0.845
17690,0.507,0.879
17691,0.7,0.822
17692,0.543,0.876
17693,0.687,0.832
17694,0.57,0.859
17695,0.664,0.708
17696,0.701,0.875
17697,0.728,0.616
17698,0.756,0.572
17699,0.617,0.759
17700,0.661,0.814
17701,0.39,0.388
17702,0.611,0.706
17703,0.681,0.783
17704,0.775,0.772
17705,0.775,0.736
17706,0.571,0.767
17707,0.796,0.461
17708,0.842,0.545
17709,0.966,0.509
17710,0.606,0.617
17711,0.63,0.491
17712,0.554,0.509
17713,0.657,0.606
17714,0.78,0.589
17715,0.82,0.28
17716,0.581,0.384
17717,0.705,0.537
17718,0.654,0.309
17719,0.893,0.554
17720,0.601,0.36
17721,0.841,0.592
17722,0.682,0.418
17723,0.517,0.46
17724,0.726,0.342
17725,0.534,0.466
17726,0.587,0.632
17727,0.659,0.683
17728,0.739,0.413
17729,0.562,0.64
17730,0.576,0.723
17731,0.571,0.827
17732,0.702,0.555
17733,0.747,0.521
17734,0.479,0.894
17735,0.791,0.267
17736,0.712,0.308
17737,0.783,0.303
17738,0.676,0.685
17739,0.588,0.355
17740,0.713,0.443
17741,0.823,0.461
17742,0.811,0.217
17743,0.762,0.503
17744,0.692,0.421
17745,0.632,0.697
17746,0.869,0.5
17747,0.752,0.623
17748,0.76,0.351
17749,0.836,0.544
17750,0.748,0.392
17751,0.826,0.318
17752,0.662,0.464
17753,0.837,0.577
17754,0.914,0.318
17755,0.618,0.717
17756,0.746,0.873
17757,0.629,0.692
17758,0.748,0.733
17759,0.599,0.857
17760,0.748,0.741
17761,0.545,0.763
17762,0.746,0.764
17763,0.522,0.833
17764,0.733,0.643
17765,0.901,0.939
17766,0.814,0.817
17767,0.919,0.779
17768,0.805,0.637
17769,0.837,0.615
17770,0.798,0.94
17771,0.629,0.773
17772,0.83,0.676
17773,0.875,0.613
17774,0.826,0.701
17775,0.607,0.418
17776,0.575,0.571
17777,0.676,0.856
17778,0.57,0.618
17779,0.511,0.363
17780,0.514,0.659
17781,0.478,0.873
17782,0.533,0.434
17783,0.565,0.837
17784,0.643,0.72
17785,0.788,0.764
17786,0.906,0.685
17787,0.624,0.449
17788,0.676,0.656
17789,0.528,0.41
17790,0.806,0.322
17791,0.827,0.599
17792,0.876,0.655
17793,0.924,0.584
17794,0.877,0.317
17795,0.485,0.843
17796,0.601,0.757
17797,0.411,0.675
17798,0.574,0.833
17799,0.563,0.678
17800,0.521,0.835
17801,0.555,0.832
17802,0.498,0.628
17803,0.596,0.638
17804,0.546,0.619
17805,0.734,0.855
17806,0.861,0.832
17807,0.56,0.851
17808,0.651,0.832
17809,0.779,0.666
17810,0.798,0.828
17811,0.837,0.793
17812,0.803,0.796
17813,0.759,0.909
17814,0.785,0.903
17815,0.639,0.295
17816,0.786,0.65
17817,0.768,0.626
17818,0.822,0.503
17819,0.619,0.532
17820,0.367,0.552
17821,0.502,0.641
17822,0.776,0.773
17823,0.513,0.444
17824,0.719,0.831
17825,0.597,0.571
17826,0.884,0.936
17827,0.861,0.637
17828,0.563,0.78
17829,0.671,0.565
17830,0.867,0.663
17831,0.844,0.574
17832,0.883,0.621
17833,0.869,0.62
17834,0.746,0.576
17835,0.561,0.0848
17836,0.441,0.202
17837,0.552,0.517
17838,0.835,0.333
17839,0.708,0.322
17840,0.581,0.584
17841,0.433,0.478
17842,0.812,0.472
17843,0.635,0.274
17844,0.463,0.411
17845,0.515,0.65
17846,0.545,0.269
17847,0.542,0.392
17848,0.507,0.337
17849,0.785,0.317
17850,0.445,0.355
17851,0.466,0.234
17852,0.566,0.121
17853,0.373,0.245
17854,0.365,0.338
17855,0.855,0.59
17856,0.698,0.687
17857,0.767,0.666
17858,0.639,0.88
17859,0.836,0.581
17860,0.836,0.581
17861,0.585,0.681
17862,0.792,0.462
17863,0.824,0.749
17864,0.682,0.457
17865,0.713,0.67
17866,0.868,0.693
17867,0.703,0.442
17868,0.657,0.643
17869,0.786,0.695
17870,0.692,0.542
17871,0.668,0.44
17872,0.649,0.574
17873,0.798,0.663
17874,0.682,0.52
17875,0.752,0.764
17876,0.643,0.714
17877,0.642,0.76
17878,0.753,0.836
17879,0.654,0.947
17880,0.766,0.674
17881,0.744,0.726
17882,0.712,0.824
17883,0.785,0.869
17884,0.699,0.861
17885,0.389,0.885
17886,0.546,0.945
17887,0.423,0.975
17888,0.492,0.869
17889,0.5,0.844
17890,0.505,0.964
17891,0.426,0.959
17892,0.428,0.877
17893,0.437,0.863
17894,0.567,0.987
17895,0.816,0.767
17896,0.669,0.588
17897,0.484,0.948
17898,0.598,0.804
17899,0.832,0.622
17900,0.766,0.618
17901,0.643,0.906
17902,0.862,0.619
17903,0.714,0.596
17904,0.832,0.657
17905,0.432,0.652
17906,0.639,0.526
17907,0.659,0.873
17908,0.67,0.413
17909,0.589,0.605
17910,0.522,0.458
17911,0.514,0.671
17912,0.592,0.649
17913,0.628,0.907
17914,0.546,0.695
17915,0.764,0.796
17916,0.857,0.772
17917,0.738,0.957
17918,0.739,0.758
17919,0.65,0.792
17920,0.707,0.774
17921,0.648,0.919
17922,0.77,0.881
17923,0.625,0.829
17924,0.666,0.932
17925,0.607,0.713
17926,0.385,0.464
17927,0.524,0.515
17928,0.537,0.419
17929,0.404,0.43
17930,0.438,0.986
17931,0.514,0.548
17932,0.581,0.304
17933,0.351,0.317
17934,0.67,0.561
17935,0.733,0.67
17936,0.695,0.762
17937,0.585,0.52
17938,0.755,0.522
17939,0.63,0.804
17940,0.829,0.539
17941,0.68,0.578
17942,0.548,0.653
17943,0.682,0.764
17944,0.556,0.538
17945,0.791,0.862
17946,0.795,0.8
17947,0.702,0.825
17948,0.781,0.67
17949,0.695,0.884
17950,0.793,0.793
17951,0.762,0.7
17952,0.836,0.544
17953,0.584,0.54
17954,0.73,0.729
17955,0.911,0.712
17956,0.65,0.715
17957,0.887,0.234
17958,0.892,0.662
17959,0.801,0.475
17960,0.647,0.686
17961,0.876,0.498
17962,0.804,0.674
17963,0.754,0.646
17964,0.644,0.648
17965,0.695,0.636
17966,0.836,0.826
17967,0.829,0.799
17968,0.857,0.829
17969,0.739,0.682
17970,0.869,0.694
17971,0.78,0.719
17972,0.765,0.625
17973,0.75,0.522
17974,0.795,0.958
17975,0.793,0.736
17976,0.872,0.681
17977,0.845,0.677
17978,0.755,0.768
17979,0.677,0.722
17980,0.845,0.776
17981,0.817,0.672
17982,0.715,0.611
17983,0.747,0.619
17984,0.733,0.708
17985,0.721,0.738
17986,0.912,0.774
17987,0.687,0.792
17988,0.52,0.761
17989,0.724,0.804
17990,0.625,0.814
17991,0.626,0.88
17992,0.645,0.525
17993,0.63,0.633
17994,0.701,0.65
17995,0.818,0.69
17996,0.693,0.734
17997,0.915,0.621
17998,0.786,0.852
17999,0.812,0.761
18000,0.661,0.836
18001,0.763,0.835
18002,0.706,0.756
18003,0.654,0.768
18004,0.668,0.828
18005,0.734,0.685
18006,0.667,0.571
18007,0.806,0.778
18008,0.69,0.973
18009,0.555,0.744
18010,0.612,0.697
18011,0.543,0.876
18012,0.638,0.868
18013,0.484,0.58
18014,0.582,0.804
18015,0.712,0.684
18016,0.783,0.524
18017,0.852,0.613
18018,0.721,0.426
18019,0.729,0.596
18020,0.657,0.702
18021,0.832,0.59
18022,0.799,0.69
18023,0.563,0.628
18024,0.705,0.574
18025,0.539,0.648
18026,0.839,0.81
18027,0.812,0.621
18028,0.946,0.646
18029,0.538,0.52
18030,0.855,0.603
18031,0.791,0.587
18032,0.581,0.662
18033,0.644,0.587
18034,0.759,0.903
18035,0.627,0.429
18036,0.937,0.63
18037,0.846,0.548
18038,0.721,0.426
18039,0.74,0.428
18040,0.68,0.527
18041,0.793,0.605
18042,0.705,0.526
18043,0.797,0.53
18044,0.722,0.37
18045,0.756,0.697
18046,0.759,0.548
18047,0.765,0.523
18048,0.857,0.621
18049,0.724,0.491
18050,0.666,0.796
18051,0.585,0.641
18052,0.637,0.713
18053,0.638,0.717
18054,0.687,0.761
18055,0.538,0.742
18056,0.435,0.768
18057,0.671,0.782
18058,0.848,0.768
18059,0.539,0.955
18060,0.526,0.491
18061,0.691,0.733
18062,0.879,0.665
